episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
29,61,7876,0.02138039352428618,-8.376068115234375,-8.424908638000488,37.5,36.842105865478516,-19.552734375,-29.752704620361328,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,61
29,62,7877,0.021443451949287387,-8.376068115234375,-8.424908638000488,36.58854293823242,36.43724822998047,-20.217588424682617,-29.675424575805664,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,62
29,63,7878,0.021212223319696952,-8.376068115234375,-8.424908638000488,35.80729293823242,36.43724822998047,-20.640676498413086,-29.13446617126465,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,63
29,64,7879,0.021501944094562186,-8.376068115234375,-8.473748207092285,35.67708206176758,36.43724822998047,-20.882442474365234,-28.74806785583496,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,64
29,65,7880,0.021327355187715363,-8.376068115234375,-8.473748207092285,35.546875,36.43724822998047,-20.882442474365234,-28.593507766723633,100.0,-80.74909210205078,-4.126984119415283,-4.029304027557373,48.23348617553711,48.5101318359375,65
29,66,7881,0.021327355187715363,-8.376068115234375,-8.473748207092285,35.546875,36.43724822998047,-20.882442474365234,-28.28438949584961,100.0,-80.74909210205078,-4.126984119415283,-4.126984119415283,48.23348617553711,48.39094161987305,66
29,67,7882,0.021327355187715363,-8.376068115234375,-8.473748207092285,35.546875,36.30229568481445,-20.882442474365234,-27.897991180419922,100.0,-80.66854858398438,-4.126984119415283,-4.175824165344238,48.23348617553711,48.39094161987305,67
29,68,7883,0.021327355187715363,-8.376068115234375,-8.522588729858398,35.546875,36.30229568481445,-20.882442474365234,-27.357032775878906,100.0,-80.66854858398438,-4.126984119415283,-4.126984119415283,48.23348617553711,48.39094161987305,68
29,69,7884,0.021327355187715363,-8.376068115234375,-8.522588729858398,35.546875,36.032386779785156,-20.882442474365234,-26.506956100463867,100.0,-80.58799743652344,-4.126984119415283,-4.126984119415283,48.23348617553711,48.39094161987305,69
29,70,7885,0.021327355187715363,-8.376068115234375,-8.522588729858398,35.546875,36.032386779785156,-20.882442474365234,-25.5023193359375,100.0,-80.50745391845703,-4.126984119415283,-4.078144073486328,48.23348617553711,48.39094161987305,70
29,71,7886,0.021327355187715363,-8.376068115234375,-8.522588729858398,35.546875,35.762481689453125,-20.882442474365234,-24.42040252685547,100.0,-80.34635162353516,-4.126984119415283,-4.029304027557373,48.23348617553711,48.39094161987305,71
29,72,7887,0.021152811434455063,-8.376068115234375,-8.571428298950195,35.41666793823242,35.35762405395508,-20.882442474365234,-23.493043899536133,100.0,-80.02416229248047,-4.126984119415283,-4.078144073486328,48.23348617553711,48.39094161987305,72
29,73,7888,0.02097830794849663,-8.376068115234375,-8.571428298950195,35.28645706176758,34.95276641845703,-20.882442474365234,-22.642967224121094,100.0,-79.54087829589844,-4.126984119415283,-4.029304027557373,48.23348617553711,48.271751403808594,73
29,74,7889,0.020339902333946974,-8.376068115234375,-8.571428298950195,34.89583206176758,34.27800369262695,-20.82200050354004,-21.638330459594727,100.0,-78.17156982421875,-4.126984119415283,-4.029304027557373,48.23348617553711,48.271751403808594,74
29,75,7890,0.01964357146466865,-8.376068115234375,-8.620268821716309,34.375,33.73819351196289,-20.82200050354004,-20.788253784179688,100.0,-76.88280487060547,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,75
29,76,7891,0.018320922307307294,-8.376068115234375,-8.669108390808105,33.72395706176758,33.468284606933594,-20.580236434936523,-19.860897064208984,100.0,-75.59403991699219,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,76
29,77,7892,0.016573412723203992,-8.376068115234375,-8.669108390808105,33.33333206176758,33.33333206176758,-19.915382385253906,-18.93354034423828,100.0,-74.2247314453125,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,77
29,78,7893,0.014160000787643429,-8.376068115234375,-8.669108390808105,33.07291793823242,33.19837951660156,-18.766998291015625,-18.006181716918945,100.0,-72.77487182617188,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,78
29,79,7894,0.011920740715317651,-8.376068115234375,-8.717948913574219,32.8125,32.92847442626953,-17.67905616760254,-17.156105041503906,100.0,-71.40555572509766,-4.126984119415283,-4.029304027557373,48.23348617553711,48.15256118774414,79
29,80,7895,0.009604219405108597,-8.376068115234375,-8.669108390808105,32.68229293823242,32.793521881103516,-16.409791946411133,-16.228748321533203,100.0,-70.19734191894531,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,80
29,81,7896,0.007523847757877636,-8.376068115234375,-8.669108390808105,32.68229293823242,32.523616790771484,-15.140525817871094,-15.455950736999512,100.0,-69.23076629638672,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,81
29,82,7897,0.005738670956716513,-8.424908638000488,-8.669108390808105,32.55208206176758,32.523616790771484,-14.113024711608887,-14.760433197021484,100.0,-68.42529296875,-4.126984119415283,-4.029304027557373,48.23348617553711,48.03337478637695,82
29,83,7898,0.004683921255158541,-8.473748207092285,-8.717948913574219,32.29166793823242,32.523616790771484,-13.629495620727539,-14.219474792480469,100.0,-67.7809066772461,-4.126984119415283,-4.078144073486328,48.23348617553711,48.03337478637695,83
29,84,7899,0.0041309129239856385,-8.473748207092285,-8.717948913574219,32.29166793823242,32.523616790771484,-13.266847610473633,-13.833075523376465,100.0,-67.4587173461914,-4.175824165344238,-4.078144073486328,48.23348617553711,47.9141845703125,84
29,85,7900,0.0036748556566106733,-8.473748207092285,-8.717948913574219,32.29166793823242,32.523616790771484,-12.964641571044922,-13.601236343383789,100.0,-67.29762268066406,-4.126984119415283,-4.078144073486328,48.23348617553711,47.675804138183594,85
29,86,7901,0.003403193673509358,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.783318519592285,-13.601236343383789,100.0,-67.29762268066406,-4.126984119415283,-4.078144073486328,48.23348617553711,46.84147644042969,86
29,87,7902,0.0032228142135069526,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.662435531616211,-13.601236343383789,100.0,-67.29762268066406,-4.175824165344238,-4.078144073486328,48.23348617553711,45.17282485961914,87
29,88,7903,0.0032228142135069526,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.662435531616211,-13.833075523376465,100.0,-67.29762268066406,-4.175824165344238,-4.078144073486328,48.07987594604492,42.19308853149414,88
29,89,7904,0.003222928994528737,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.662435531616211,-13.987635612487793,100.0,-67.21707916259766,-4.126984119415283,-4.078144073486328,47.46543884277344,37.425506591796875,89
29,90,7905,0.003222928994528737,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.662435531616211,-14.142194747924805,100.0,-67.13652801513672,-4.126984119415283,-4.078144073486328,46.54377746582031,30.989273071289062,90
29,91,7906,0.0032228142135069526,-8.522588729858398,-8.717948913574219,32.29166793823242,32.523616790771484,-12.662435531616211,-14.296753883361816,100.0,-67.13652801513672,-4.175824165344238,-4.029304027557373,44.93087387084961,22.88438606262207,91
29,92,7907,0.003222928994528737,-8.522588729858398,-8.766788482666016,32.29166793823242,32.6585693359375,-12.662435531616211,-14.528593063354492,100.0,-67.13652801513672,-4.126984119415283,-3.980463981628418,43.31797409057617,14.541120529174805,92
29,93,7908,0.0032228142135069526,-8.522588729858398,-8.766788482666016,32.29166793823242,33.06342697143555,-12.662435531616211,-14.605873107910156,100.0,-67.05597686767578,-4.175824165344238,-3.882783889770508,40.86021423339844,6.317044258117676,93
29,94,7909,0.0032228142135069526,-8.522588729858398,-8.766788482666016,32.29166793823242,33.33333206176758,-12.662435531616211,-14.837712287902832,100.0,-67.05597686767578,-4.175824165344238,-3.8339438438415527,37.711212158203125,3.0989272594451904,94
29,95,7910,0.0032228142135069526,-8.522588729858398,-8.766788482666016,32.29166793823242,33.33333206176758,-12.662435531616211,-15.069551467895508,100.0,-67.05597686767578,-4.175824165344238,-3.7851037979125977,33.256526947021484,3.337306261062622,95
29,96,7911,0.003222928994528737,-8.522588729858398,-8.717948913574219,32.29166793823242,33.33333206176758,-12.662435531616211,-15.301390647888184,100.0,-67.13652801513672,-4.126984119415283,-3.7362637519836426,27.880184173583984,3.6948747634887695,96
29,97,7912,0.0032228142135069526,-8.522588729858398,-8.717948913574219,32.29166793823242,33.468284606933594,-12.662435531616211,-15.455950736999512,100.0,-67.13652801513672,-4.175824165344238,-3.7362637519836426,23.809524536132812,3.6948747634887695,97
29,98,7913,0.0032228142135069526,-8.522588729858398,-8.717948913574219,32.29166793823242,33.468284606933594,-12.662435531616211,-15.53322982788086,100.0,-67.13652801513672,-4.175824165344238,-3.6874237060546875,20.967741012573242,3.6948747634887695,98
29,99,7914,0.0032228142135069665,-8.571428298950195,-8.717948913574219,32.29166793823242,33.60323715209961,-12.662435531616211,-15.610509872436523,100.0,-67.13652801513672,-4.175824165344238,-3.6874237060546875,20.967741012573242,3.6948747634887695,99
29,100,7915,0.003222928994528751,-8.571428298950195,-8.717948913574219,32.29166793823242,33.60323715209961,-12.662435531616211,-15.687789916992188,100.0,-67.13652801513672,-4.126984119415283,-3.6874237060546875,20.967741012573242,3.6948747634887695,100
29,101,7916,0.0032228142135069665,-8.571428298950195,-8.766788482666016,32.29166793823242,33.73819351196289,-12.662435531616211,-15.765069961547852,100.0,-67.21707916259766,-4.175824165344238,-3.6874237060546875,20.89093780517578,3.6948747634887695,101
29,102,7917,0.0032228142135069665,-8.571428298950195,-8.766788482666016,32.29166793823242,33.873146057128906,-12.662435531616211,-15.8423490524292,100.0,-67.21707916259766,-4.175824165344238,-3.7362637519836426,20.89093780517578,3.6948747634887695,102
29,103,7918,0.003522394245554658,-8.571428298950195,-8.815629005432129,32.55208206176758,34.00809860229492,-12.662435531616211,-16.074188232421875,100.0,-67.29762268066406,-4.126984119415283,-3.7362637519836426,20.89093780517578,3.6948747634887695,103
29,104,7919,0.0035222855905007316,-8.571428298950195,-8.864468574523926,32.55208206176758,34.14305114746094,-12.662435531616211,-16.692426681518555,100.0,-67.378173828125,-4.175824165344238,-3.7362637519836426,20.89093780517578,3.6948747634887695,104
29,105,7920,0.0035222855905007455,-8.620268821716309,-8.815629005432129,32.55208206176758,34.14305114746094,-12.662435531616211,-17.619783401489258,100.0,-67.378173828125,-4.175824165344238,-3.7362637519836426,20.89093780517578,3.6948747634887695,105
29,106,7921,0.003522394245554658,-8.620268821716309,-8.815629005432129,32.55208206176758,34.27800369262695,-12.662435531616211,-19.706336975097656,100.0,-67.94200897216797,-4.126984119415283,-3.7851037979125977,20.89093780517578,3.6948747634887695,106
29,107,7922,0.0035222855905007455,-8.620268821716309,-8.766788482666016,32.55208206176758,34.817813873291016,-12.662435531616211,-20.788253784179688,100.0,-68.82803344726562,-4.175824165344238,-3.7851037979125977,20.89093780517578,3.6948747634887695,107
29,108,7923,0.0038849560115603726,-8.620268821716309,-8.766788482666016,32.55208206176758,35.492576599121094,-12.904200553894043,-22.179288864135742,100.0,-70.51953125,-4.175824165344238,-3.7851037979125977,20.89093780517578,3.6948747634887695,108
29,109,7924,0.0043420855495774485,-8.620268821716309,-8.766788482666016,32.55208206176758,36.572200775146484,-13.206406593322754,-23.64760398864746,100.0,-72.69432067871094,-4.175824165344238,-3.7362637519836426,20.89093780517578,3.6948747634887695,109
29,110,7925,0.005328651741916948,-8.620268821716309,-8.717948913574219,32.68229293823242,37.38191604614258,-13.750377655029297,-25.270479202270508,100.0,-74.78855895996094,-4.126984119415283,-3.7362637519836426,20.89093780517578,3.6948747634887695,110
29,111,7926,0.006737353363637427,-8.620268821716309,-8.620268821716309,33.07291793823242,37.92172622680664,-14.354789733886719,-27.04791259765625,100.0,-76.80225372314453,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.6948747634887695,111
29,112,7927,0.008488200851734629,-8.620268821716309,-8.620268821716309,33.72395706176758,38.056678771972656,-14.95920181274414,-28.90262794494629,100.0,-79.21868896484375,-4.175824165344238,-3.7362637519836426,20.89093780517578,3.6948747634887695,112
29,113,7928,0.010417982674081547,-8.620268821716309,-8.620268821716309,34.24479293823242,38.19163131713867,-15.744937896728516,-30.68006134033203,100.0,-81.71566772460938,-4.175824165344238,-3.6874237060546875,20.89093780517578,3.6948747634887695,113
29,114,7929,0.013113117886962414,-8.620268821716309,-8.620268821716309,34.50520706176758,38.19163131713867,-17.135086059570312,-32.612056732177734,100.0,-84.212646484375,-4.126984119415283,-3.6874237060546875,20.967741012573242,3.6948747634887695,114
29,115,7930,0.016068192227966335,-8.620268821716309,-8.620268821716309,34.63541793823242,38.19163131713867,-18.706558227539062,-34.54404830932617,100.0,-86.46797943115234,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,115
29,116,7931,0.01936488967990882,-8.620268821716309,-8.620268821716309,34.765625,38.32658386230469,-20.39891242980957,-36.39876174926758,100.0,-88.72332000732422,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,116
29,117,7932,0.023145643676966046,-8.620268821716309,-8.620268821716309,34.89583206176758,38.596492767333984,-22.27259063720703,-39.026275634765625,100.0,-91.94522857666016,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,117
29,118,7933,0.02738980475499521,-8.620268821716309,-8.620268821716309,34.89583206176758,38.7314453125,-24.388032913208008,-40.88098907470703,100.0,-94.2005615234375,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,118
29,119,7934,0.031741042205155126,-8.620268821716309,-8.620268821716309,35.02604293823242,38.7314453125,-26.382593154907227,-42.50386428833008,100.0,-96.05316162109375,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,119
29,120,7935,0.03539584610643755,-8.620268821716309,-8.620268821716309,35.02604293823242,38.7314453125,-28.074947357177734,-43.9721794128418,100.0,-97.58356475830078,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,120
29,121,7936,0.03956516589647098,-8.620268821716309,-8.620268821716309,35.02604293823242,38.7314453125,-29.948625564575195,-45.208656311035156,100.0,-99.0334243774414,-4.126984119415283,-3.6874237060546875,20.967741012573242,3.8140642642974854,121
29,122,7937,0.04329840068994807,-8.620268821716309,-8.620268821716309,35.02604293823242,38.7314453125,-31.580537796020508,-45.98145294189453,100.0,-100.0,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,122
29,123,7938,0.04726671389070142,-8.620268821716309,-8.620268821716309,35.02604293823242,38.866397857666016,-33.272891998291016,-46.52241134643555,100.0,-100.0,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,123
29,124,7939,0.05045160246090946,-8.620268821716309,-8.620268821716309,35.02604293823242,39.27125549316406,-34.60260009765625,-46.59968948364258,100.0,-100.0,-4.126984119415283,-3.7362637519836426,20.967741012573242,3.8140642642974854,124
29,125,7940,0.05339648286067234,-8.620268821716309,-8.620268821716309,35.02604293823242,39.94601821899414,-35.811424255371094,-46.59968948364258,100.0,-100.0,-4.126984119415283,-3.7362637519836426,20.89093780517578,3.8140642642974854,125
29,126,7941,0.05560824468212351,-8.620268821716309,-8.571428298950195,35.28645706176758,40.4858283996582,-36.53671646118164,-46.59968948364258,100.0,-100.0,-4.126984119415283,-3.6874237060546875,20.89093780517578,3.8140642642974854,126
