episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
16,237,4872,0.06266621701079361,21.758241653442383,19.267398834228516,51.171875,56.81511306762695,-29.525535583496094,-37.789798736572266,100.0,-90.49536895751953,13.601953506469727,11.746031761169434,46.15975570678711,47.079856872558594,237
16,238,4873,0.06434679290495955,20.9768009185791,18.437118530273438,52.08333206176758,57.62483215332031,-29.646419525146484,-37.01700210571289,100.0,-91.0592041015625,13.35775375366211,11.11111068725586,46.15975570678711,47.079856872558594,238
16,239,4874,0.06592320438276189,20.097681045532227,17.655677795410156,53.125,59.5141716003418,-29.646419525146484,-36.244205474853516,100.0,-91.62303924560547,13.015872955322266,10.427350044250488,46.2365608215332,47.079856872558594,239
16,240,4875,0.0673068519775108,19.21855926513672,16.874237060546875,54.03645706176758,61.403507232666016,-29.646419525146484,-35.162288665771484,100.0,-92.1063232421875,12.478632926940918,9.69474983215332,46.2365608215332,47.079856872558594,240
16,241,4876,0.06927832508100047,18.38827896118164,16.043956756591797,55.33854293823242,63.427799224853516,-29.646419525146484,-33.7712516784668,100.0,-92.42851257324219,11.941391944885254,8.962148666381836,46.15975570678711,47.079856872558594,241
16,242,4877,0.07168096283338438,17.460317611694336,15.2625150680542,57.03125,65.317138671875,-29.58597755432129,-32.14837646484375,100.0,-92.50906372070312,11.355311393737793,8.131868362426758,46.15975570678711,47.079856872558594,242
16,243,4878,0.07462988425651065,16.581195831298828,14.334554672241211,58.984375,67.20647430419922,-29.58597755432129,-30.525503158569336,100.0,-92.42851257324219,10.622710227966309,7.350427150726318,46.15975570678711,47.079856872558594,243
16,244,4879,0.07776971236074441,15.702075958251953,13.35775375366211,61.06770706176758,69.09581756591797,-29.58597755432129,-28.74806785583496,100.0,-92.50906372070312,9.89011001586914,6.568986415863037,46.15975570678711,47.079856872558594,244
16,245,4880,0.07968587177215439,14.871794700622559,11.843711853027344,63.41145706176758,72.06477355957031,-28.981565475463867,-26.043275833129883,100.0,-92.50906372070312,9.059828758239746,5.44566535949707,46.2365608215332,47.079856872558594,245
16,246,4881,0.07970326243223669,14.090353965759277,10.720390319824219,65.36458587646484,74.49392700195312,-27.89362335205078,-24.111282348632812,100.0,-92.50906372070312,8.278388023376465,4.810744762420654,46.15975570678711,47.19904708862305,246
16,247,4882,0.07862910870420867,13.113553047180176,9.645909309387207,67.578125,76.78812408447266,-26.26171112060547,-22.024728775024414,100.0,-92.50906372070312,7.4481072425842285,4.078144073486328,46.15975570678711,47.19904708862305,247
16,248,4883,0.07691194711123175,12.039072036743164,8.424908638000488,69.921875,79.4871826171875,-24.327590942382812,-19.860897064208984,100.0,-92.42851257324219,6.666666507720947,3.247863292694092,46.15975570678711,47.19904708862305,248
16,249,4884,0.07279632965732086,10.866910934448242,7.350427150726318,72.13541412353516,81.78137969970703,-21.54729461669922,-18.006181716918945,100.0,-92.42851257324219,5.836385726928711,2.4175825119018555,46.15975570678711,47.19904708862305,249
16,250,4885,0.06965171684171456,9.69474983215332,6.080585956573486,74.47916412353516,84.3454818725586,-19.069204330444336,-15.996909141540527,100.0,-92.42851257324219,5.201465129852295,1.2942613363265991,46.2365608215332,47.19904708862305,250
16,251,4886,0.06684989324832576,8.424908638000488,4.810744762420654,77.08333587646484,86.77462768554688,-16.591115951538086,-13.910355567932129,100.0,-92.42851257324219,4.468864440917969,0.21978022158145905,46.15975570678711,47.19904708862305,251
16,252,4887,0.06493102254082135,7.155066967010498,3.6385836601257324,79.6875,88.93387603759766,-14.475672721862793,-11.978362083435059,100.0,-92.42851257324219,3.6385836601257324,-0.6593406796455383,46.15975570678711,47.3182373046875,252
16,253,4888,0.06251050079006858,5.836385726928711,2.5641026496887207,82.03125,90.82321166992188,-12.299788475036621,-10.200927734375,100.0,-92.42851257324219,2.612942695617676,-1.3919414281845093,46.15975570678711,47.3182373046875,253
16,254,4889,0.06111786974933993,4.566544532775879,1.4407814741134644,84.63541412353516,92.7125473022461,-10.42611026763916,-8.268933296203613,100.0,-92.42851257324219,1.6361416578292847,-2.124542236328125,46.2365608215332,47.3182373046875,254
16,255,4890,0.05862139066776978,3.443223476409912,0.46398046612739563,86.45833587646484,94.33198547363281,-8.491991996765137,-6.259659767150879,100.0,-92.50906372070312,0.6105006337165833,-2.710622787475586,46.2365608215332,47.3182373046875,255
16,256,4891,0.056690236124235925,2.5641026496887207,-0.3174603283405304,88.02083587646484,95.951416015625,-6.920519828796387,-4.559505462646484,100.0,-92.50906372070312,-0.2686202824115753,-3.1013431549072266,46.2365608215332,47.3182373046875,256
16,257,4892,0.05460524411768075,1.5384615659713745,-1.0989011526107788,89.32291412353516,97.43589782714844,-5.409489154815674,-2.782071113586426,100.0,-92.50906372070312,-0.9035409092903137,-3.443223476409912,46.15975570678711,47.3182373046875,257
16,258,4893,0.051553500146069936,0.6105006337165833,-1.88034188747406,90.625,99.1902847290039,-3.475370168685913,-0.8500772714614868,100.0,-92.50906372070312,-1.5873016119003296,-3.7362637519836426,46.15975570678711,47.43742370605469,258
16,259,4894,0.04854024715445538,-0.2686202824115753,-2.612942695617676,91.92708587646484,100.0,-1.5412511825561523,0.8500772714614868,100.0,-92.50906372070312,-2.07570219039917,-4.029304027557373,46.2365608215332,47.43742370605469,259
16,260,4895,0.04516900835808346,-1.1477411985397339,-3.443223476409912,93.22916412353516,100.0,0.5741915702819824,2.39567232131958,100.0,-92.50906372070312,-2.5152626037597656,-4.273504257202148,46.15975570678711,47.55661392211914,260
16,261,4896,0.04238658567304866,-1.9291819334030151,-4.273504257202148,94.27083587646484,100.0,2.3269870281219482,3.786707878112793,100.0,-92.50906372070312,-2.857142925262451,-4.420024394989014,46.15975570678711,47.55661392211914,261
16,262,4897,0.03890434478996198,-2.759462833404541,-4.9572649002075195,94.66146087646484,100.0,4.140223503112793,4.94590425491333,100.0,-92.50906372070312,-3.1501832008361816,-4.517704486846924,46.15975570678711,47.9141845703125,262
16,263,4898,0.03614558337544532,-3.5897436141967773,-5.641025543212891,94.79166412353516,100.0,5.53037166595459,6.182380199432373,100.0,-92.50906372070312,-3.443223476409912,-4.615384578704834,46.15975570678711,48.15256118774414,263
16,264,4899,0.03357914645505661,-4.3223443031311035,-6.129426002502441,94.79166412353516,100.0,6.799637317657471,7.34157657623291,100.0,-92.50906372070312,-3.6874237060546875,-4.713064670562744,46.2365608215332,48.39094161987305,264
16,265,4900,0.03154789244726769,-5.05494499206543,-6.520146369934082,94.79166412353516,100.0,7.8271379470825195,8.578052520751953,100.0,-92.50906372070312,-3.8339438438415527,-4.761904716491699,46.2365608215332,48.5101318359375,265
16,266,4901,0.029559264930382384,-5.5921854972839355,-6.617826461791992,94.79166412353516,100.0,8.854639053344727,9.428130149841309,100.0,-92.50906372070312,-3.980463981628418,-4.761904716491699,46.2365608215332,48.62932205200195,266
16,267,4902,0.027726883905147173,-6.080585956573486,-6.666666507720947,94.79166412353516,100.0,9.821698188781738,10.355486869812012,100.0,-92.42851257324219,-4.078144073486328,-4.761904716491699,46.2365608215332,48.74850845336914,267
16,268,4903,0.026044141509128982,-6.275946140289307,-6.617826461791992,94.79166412353516,100.0,10.728316307067871,11.205564498901367,100.0,-92.42851257324219,-4.126984119415283,-4.761904716491699,46.2365608215332,48.867698669433594,268
16,269,4904,0.024504897263224773,-6.373626232147217,-6.617826461791992,94.79166412353516,100.0,11.574493408203125,12.055641174316406,100.0,-92.34796905517578,-4.175824165344238,-4.761904716491699,46.2365608215332,48.867698669433594,269
16,270,4905,0.023209881250745107,-6.373626232147217,-6.617826461791992,94.79166412353516,100.0,12.299788475036621,12.828438758850098,100.0,-92.34796905517578,-4.224664211273193,-4.761904716491699,46.2365608215332,48.98688888549805,270
16,271,4906,0.021832502350364325,-6.373626232147217,-6.666666507720947,94.79166412353516,100.0,13.085524559020996,13.678516387939453,100.0,-92.26741790771484,-4.273504257202148,-4.761904716491699,46.15975570678711,48.98688888549805,271
16,272,4907,0.020379195841493586,-6.373626232147217,-6.666666507720947,94.79166412353516,100.0,13.93170166015625,14.605873107910156,100.0,-92.18687438964844,-4.3223443031311035,-4.713064670562744,46.2365608215332,48.98688888549805,272
16,273,4908,0.0190577292270456,-6.373626232147217,-6.666666507720947,94.79166412353516,100.0,14.717437744140625,15.610509872436523,100.0,-91.86467742919922,-4.273504257202148,-4.664224624633789,46.2365608215332,48.98688888549805,273
16,274,4909,0.017955411138935867,-6.422466278076172,-6.715506553649902,94.921875,100.0,15.442731857299805,16.846986770629883,100.0,-91.54248809814453,-4.273504257202148,-4.517704486846924,46.2365608215332,48.98688888549805,274
16,275,4910,0.01726776812105428,-6.422466278076172,-6.715506553649902,94.921875,100.0,15.86582088470459,16.924264907836914,100.0,-91.30084228515625,-4.3223443031311035,-4.517704486846924,46.2365608215332,49.1060791015625,275
16,276,4911,0.01706077721901106,-6.422466278076172,-6.715506553649902,95.18228912353516,100.0,16.107585906982422,17.23338508605957,100.0,-91.22029876708984,-4.3223443031311035,-4.371184349060059,46.2365608215332,49.1060791015625,276
16,277,4912,0.017152033373296113,-6.422466278076172,-6.666666507720947,95.3125,100.0,16.107585906982422,17.310665130615234,100.0,-91.22029876708984,-4.3223443031311035,-4.371184349060059,46.2365608215332,48.98688888549805,277
16,278,4913,0.016860161884330357,-6.422466278076172,-6.666666507720947,95.3125,100.0,16.288909912109375,17.23338508605957,100.0,-91.22029876708984,-4.371184349060059,-4.371184349060059,46.2365608215332,48.98688888549805,278
16,279,4914,0.016666396110241247,-6.471306324005127,-6.666666507720947,95.3125,100.0,16.409791946411133,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,279
16,280,4915,0.016569762177265815,-6.471306324005127,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,280
16,281,4916,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.22029876708984,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,281
16,282,4917,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,282
16,283,4918,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.22029876708984,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,283
16,284,4919,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,284
16,285,4920,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,285
16,286,4921,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.22029876708984,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,286
16,287,4922,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,287
16,288,4923,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,288
16,289,4924,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.22029876708984,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,289
16,290,4925,0.0165697621772658,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.371184349060059,-4.371184349060059,46.2365608215332,49.1060791015625,290
16,291,4926,0.01656976503305746,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.1397476196289,-4.3223443031311035,-4.371184349060059,46.2365608215332,49.1060791015625,291
16,292,4927,0.01656976503305746,-6.520146369934082,-6.666666507720947,95.3125,100.0,16.470232009887695,17.310665130615234,100.0,-91.22029876708984,-4.3223443031311035,-4.371184349060059,46.2365608215332,49.1060791015625,292
17,0,4928,0.016376983621530464,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.371184349060059,-4.566544532775879,46.2365608215332,49.22526931762695,0
17,1,4929,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,1
17,2,4930,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,2
17,3,4931,0.016466873041540875,-6.520146369934082,-6.617826461791992,95.44271087646484,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.371184349060059,-4.566544532775879,46.2365608215332,49.22526931762695,3
17,4,4932,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,4
17,5,4933,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,5
17,6,4934,0.016376983621530464,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.371184349060059,-4.566544532775879,46.2365608215332,49.22526931762695,6
17,7,4935,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,7
17,8,4936,0.01637699217791315,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.3223443031311035,-4.566544532775879,46.2365608215332,49.22526931762695,8
17,9,4937,0.016376983621530464,-6.520146369934082,-6.617826461791992,95.3125,100.0,16.591115951538086,17.3879451751709,100.0,-91.22029876708984,-4.371184349060059,-4.566544532775879,46.2365608215332,49.22526931762695,9
