episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
11,85,3169,0.007561429287204269,-17.99755859375,-18.632478713989258,36.45833206176758,37.38191604614258,-12.3602294921875,-9.814528465270996,100.0,-72.69432067871094,-16.630037307739258,-16.825397491455078,48.23348617553711,47.675804138183594,85
11,86,3170,0.00542482333231592,-18.046398162841797,-18.632478713989258,36.71875,37.24696350097656,-10.788758277893066,-8.423493385314941,100.0,-70.84172058105469,-16.630037307739258,-16.77655601501465,48.23348617553711,47.55661392211914,86
11,87,3171,0.0042132316424064176,-18.14407730102539,-18.632478713989258,36.84895706176758,37.24696350097656,-9.882139205932617,-7.49613618850708,100.0,-69.472412109375,-16.630037307739258,-16.77655601501465,48.23348617553711,47.43742370605469,87
11,88,3172,0.003350852727205797,-18.19291877746582,-18.632478713989258,37.109375,37.24696350097656,-9.096404075622559,-6.8006181716918945,100.0,-68.5058364868164,-16.630037307739258,-16.77655601501465,48.23348617553711,47.079856872558594,88
11,89,3173,0.002756222302773184,-18.241758346557617,-18.58363914489746,37.76041793823242,37.24696350097656,-8.18978500366211,-6.414219379425049,100.0,-68.02255249023438,-16.630037307739258,-16.77655601501465,48.23348617553711,45.887962341308594,89
11,90,3174,0.0017388978607214278,-18.241758346557617,-18.58363914489746,37.76041793823242,37.24696350097656,-7.46449089050293,-6.336939811706543,100.0,-67.7809066772461,-16.630037307739258,-16.77655601501465,48.23348617553711,43.62335968017578,90
11,91,3175,0.0011281502452087228,-18.241758346557617,-18.58363914489746,37.890625,37.24696350097656,-6.920519828796387,-6.336939811706543,100.0,-67.7809066772461,-16.630037307739258,-16.77655601501465,48.23348617553711,40.166866302490234,91
11,92,3176,0.0008000807211217126,-18.19291877746582,-18.53479766845703,37.890625,37.24696350097656,-6.678754806518555,-6.336939811706543,100.0,-67.70036315917969,-16.630037307739258,-16.825397491455078,47.69585418701172,34.684146881103516,92
11,93,3177,0.0005558584114628284,-18.241758346557617,-18.53479766845703,37.890625,37.38191604614258,-6.49743127822876,-6.336939811706543,100.0,-67.61981201171875,-16.630037307739258,-16.825397491455078,46.2365608215332,28.247913360595703,93
11,94,3178,0.0004748001495824272,-18.290597915649414,-18.53479766845703,37.890625,37.786773681640625,-6.436990261077881,-6.336939811706543,100.0,-67.61981201171875,-16.630037307739258,-16.825397491455078,44.6236572265625,19.54707908630371,94
11,95,3179,0.0003939158807256954,-18.38827896118164,-18.53479766845703,37.890625,38.19163131713867,-6.376548767089844,-6.414219379425049,100.0,-67.4587173461914,-16.630037307739258,-16.77655601501465,42.39631271362305,9.296781539916992,95
11,96,3180,0.0003939158807256954,-18.38827896118164,-18.53479766845703,37.890625,38.46154022216797,-6.376548767089844,-6.414219379425049,100.0,-67.21707916259766,-16.630037307739258,-16.77655601501465,39.477725982666016,3.456495761871338,96
11,97,3181,0.0005281883281303412,-18.290597915649414,-18.53479766845703,38.02083206176758,38.596492767333984,-6.376548767089844,-6.336939811706543,100.0,-67.05597686767578,-16.630037307739258,-16.77655601501465,35.407066345214844,3.0989272594451904,97
11,98,3182,0.0008499798962348648,-18.290597915649414,-18.485958099365234,38.41145706176758,38.596492767333984,-6.316107749938965,-6.259659767150879,100.0,-66.97543334960938,-16.630037307739258,-16.72771644592285,31.029186248779297,3.8140642642974854,98
11,99,3183,0.001118798581255201,-18.38827896118164,-18.437118530273438,38.671875,38.596492767333984,-6.316107749938965,-6.336939811706543,100.0,-66.97543334960938,-16.630037307739258,-16.72771644592285,25.729646682739258,3.8140642642974854,99
11,100,3184,0.0009843554972408103,-18.38827896118164,-18.437118530273438,38.54166793823242,38.7314453125,-6.316107749938965,-6.491499423980713,100.0,-66.97543334960938,-16.630037307739258,-16.72771644592285,22.119815826416016,3.8140642642974854,100
11,101,3185,0.0011187985812551732,-18.437118530273438,-18.38827896118164,38.671875,38.7314453125,-6.316107749938965,-6.646058559417725,100.0,-66.97543334960938,-16.630037307739258,-16.678876876831055,20.814132690429688,3.8140642642974854,101
11,102,3186,0.001118798581255201,-18.38827896118164,-18.38827896118164,38.671875,38.7314453125,-6.316107749938965,-6.723338603973389,100.0,-66.97543334960938,-16.630037307739258,-16.630037307739258,20.89093780517578,3.8140642642974854,102
11,103,3187,0.0012006350998476356,-18.38827896118164,-18.38827896118164,38.671875,38.7314453125,-6.376548767089844,-6.8006181716918945,100.0,-66.97543334960938,-16.630037307739258,-16.581195831298828,20.89093780517578,3.8140642642974854,103
11,104,3188,0.0012006350998476356,-18.38827896118164,-18.38827896118164,38.671875,38.866397857666016,-6.376548767089844,-6.877898216247559,100.0,-67.05597686767578,-16.630037307739258,-16.483516693115234,20.89093780517578,3.8140642642974854,104
11,105,3189,0.0012006350998476356,-18.38827896118164,-18.38827896118164,38.671875,39.13630294799805,-6.376548767089844,-7.18701696395874,100.0,-67.13652801513672,-16.630037307739258,-16.239316940307617,20.89093780517578,3.8140642642974854,105
11,106,3190,0.0012533129103574764,-18.38827896118164,-18.38827896118164,38.80208206176758,39.94601821899414,-6.316107749938965,-7.418856143951416,100.0,-67.13652801513672,-16.630037307739258,-16.190475463867188,20.89093780517578,3.8140642642974854,106
11,107,3191,0.001522558555126008,-18.290597915649414,-18.33943748474121,39.0625,41.43050003051758,-6.316107749938965,-7.573415756225586,100.0,-67.21707916259766,-16.630037307739258,-16.14163589477539,20.89093780517578,3.8140642642974854,107
11,108,3192,0.0017920871032460761,-18.290597915649414,-18.33943748474121,39.32291793823242,43.04993438720703,-6.316107749938965,-7.727975368499756,100.0,-67.21707916259766,-16.630037307739258,-16.043956756591797,20.89093780517578,3.8140642642974854,108
11,109,3193,0.002467131096398678,-18.290597915649414,-18.241758346557617,39.97395706176758,45.74898910522461,-6.316107749938965,-8.268933296203613,100.0,-67.21707916259766,-16.630037307739258,-15.94627571105957,20.89093780517578,3.8140642642974854,109
11,110,3194,0.0036013689046495573,-18.290597915649414,-18.19291877746582,41.14583206176758,48.178138732910156,-6.255666255950928,-9.041730880737305,100.0,-67.61981201171875,-16.630037307739258,-15.799756050109863,20.89093780517578,3.8140642642974854,110
11,111,3195,0.005195357564265687,-18.241758346557617,-18.095237731933594,42.83854293823242,50.47233581542969,-6.134783744812012,-9.969088554382324,100.0,-67.7809066772461,-16.630037307739258,-15.506715774536133,20.89093780517578,3.8140642642974854,111
11,112,3196,0.007291524515712314,-18.14407730102539,-18.046398162841797,44.921875,52.6315803527832,-6.074342727661133,-10.819165229797363,100.0,-68.5058364868164,-16.630037307739258,-14.920635223388672,20.89093780517578,3.6948747634887695,112
11,113,3197,0.009123062972043613,-18.095237731933594,-17.99755859375,46.74479293823242,54.25101089477539,-6.013901710510254,-11.746521949768066,100.0,-69.79460144042969,-16.483516693115234,-14.334554672241211,20.89093780517578,3.8140642642974854,113
11,114,3198,0.011194632107868377,-18.095237731933594,-17.75335693359375,48.69791793823242,55.870445251464844,-6.013901710510254,-12.828438758850098,100.0,-71.64720153808594,-16.33699607849121,-13.84615421295166,20.89093780517578,3.8140642642974854,114
11,115,3199,0.013376740234914447,-18.046398162841797,-17.55799674987793,50.65104293823242,57.219974517822266,-6.074342727661133,-14.451313972473145,100.0,-73.82199096679688,-15.94627571105957,-13.406593322753906,20.89093780517578,3.8140642642974854,115
11,116,3200,0.015716300877135714,-17.94871711730957,-17.41147804260254,52.734375,58.29959487915039,-6.134783744812012,-16.15146827697754,100.0,-75.99678039550781,-15.409035682678223,-13.162393569946289,20.89093780517578,3.8140642642974854,116
11,117,3201,0.017123303720627606,-17.851037979125977,-17.264957427978516,54.03645706176758,59.109310150146484,-6.134783744812012,-18.006181716918945,100.0,-78.3326644897461,-14.920635223388672,-12.967033386230469,20.89093780517578,3.8140642642974854,117
11,118,3202,0.01870634920933699,-17.655677795410156,-17.118436813354492,55.20833206176758,59.37921905517578,-6.316107749938965,-20.247295379638672,100.0,-81.07128143310547,-14.529914855957031,-12.869353294372559,20.89093780517578,3.8140642642974854,118
11,119,3203,0.020300514354963994,-17.509157180786133,-17.0207576751709,55.98958206176758,59.2442626953125,-6.739196300506592,-22.411128997802734,100.0,-83.48771667480469,-14.188034057617188,-12.869353294372559,20.89093780517578,3.8140642642974854,119
11,120,3204,0.02264713763566957,-17.313796997070312,-16.97191619873047,56.640625,59.2442626953125,-7.645814418792725,-24.42040252685547,100.0,-85.42086029052734,-13.94383430480957,-12.869353294372559,20.89093780517578,3.8140642642974854,120
11,121,3205,0.025440162345247944,-17.21611785888672,-16.97191619873047,56.640625,59.2442626953125,-9.156845092773438,-27.04791259765625,100.0,-87.91783905029297,-13.74847412109375,-12.869353294372559,20.89093780517578,3.8140642642974854,121
11,122,3206,0.029235855698350036,-17.16727638244629,-16.97191619873047,56.51041793823242,59.109310150146484,-11.211846351623535,-29.36630630493164,100.0,-90.0120849609375,-13.601953506469727,-12.820512771606445,20.89093780517578,3.8140642642974854,122
11,123,3207,0.03347772875250331,-17.118436813354492,-16.97191619873047,56.51041793823242,58.56949996948242,-13.327289581298828,-31.6846981048584,100.0,-91.94522857666016,-13.55311393737793,-12.820512771606445,20.89093780517578,3.8140642642974854,123
11,124,3208,0.03854026994046868,-17.069597244262695,-16.97191619873047,56.51041793823242,58.29959487915039,-15.744937896728516,-34.46677017211914,100.0,-94.03946685791016,-13.45543384552002,-12.820512771606445,20.89093780517578,3.8140642642974854,124
11,125,3209,0.04423004777130151,-17.0207576751709,-16.97191619873047,56.51041793823242,57.894737243652344,-18.343910217285156,-36.78516387939453,100.0,-95.81151580810547,-13.45543384552002,-12.820512771606445,20.89093780517578,3.8140642642974854,125
11,126,3210,0.049460765680848735,-16.97191619873047,-16.923076629638672,56.51041793823242,57.75978469848633,-20.640676498413086,-38.56259536743164,100.0,-97.2613754272461,-13.406593322753906,-12.820512771606445,20.89093780517578,3.8140642642974854,126
11,127,3211,0.054834113558267145,-16.97191619873047,-16.923076629638672,56.38020706176758,57.62483215332031,-22.99788475036621,-39.799072265625,100.0,-98.46959686279297,-13.35775375366211,-12.820512771606445,20.89093780517578,3.8140642642974854,127
11,128,3212,0.06012241085127535,-16.923076629638672,-16.923076629638672,56.38020706176758,57.35492706298828,-25.173768997192383,-40.95826721191406,100.0,-99.35562133789062,-13.35775375366211,-12.771673202514648,20.89093780517578,3.8140642642974854,128
11,129,3213,0.06479511579167202,-16.97191619873047,-16.923076629638672,56.38020706176758,57.08502197265625,-27.047447204589844,-41.7310676574707,100.0,-99.91944885253906,-13.35775375366211,-12.673993110656738,20.89093780517578,3.8140642642974854,129
11,130,3214,0.06906560757849277,-16.923076629638672,-16.923076629638672,56.25,56.95006561279297,-28.800241470336914,-42.040184020996094,100.0,-100.0,-13.35775375366211,-12.625152587890625,20.89093780517578,3.8140642642974854,130
11,131,3215,0.07282417495435126,-16.97191619873047,-16.874237060546875,56.25,56.95006561279297,-30.250831604003906,-42.19474411010742,100.0,-100.0,-13.308913230895996,-12.527472496032715,20.89093780517578,3.8140642642974854,131
11,132,3216,0.07584302141086752,-16.923076629638672,-16.678876876831055,56.25,56.95006561279297,-31.399213790893555,-42.27202606201172,100.0,-100.0,-13.35775375366211,-12.380952835083008,20.89093780517578,3.8140642642974854,132
11,133,3217,0.07744393123628052,-16.874237060546875,-16.33699607849121,56.25,56.95006561279297,-32.00362777709961,-42.27202606201172,100.0,-100.0,-13.308913230895996,-12.136752128601074,20.89093780517578,3.8140642642974854,133
11,134,3218,0.07808472538772972,-16.77655601501465,-15.995116233825684,56.25,56.95006561279297,-32.245391845703125,-42.34930419921875,100.0,-100.0,-13.211233139038086,-11.79487133026123,20.89093780517578,3.8140642642974854,134
11,135,3219,0.07808195317584485,-16.581195831298828,-15.506715774536133,56.25,57.08502197265625,-32.245391845703125,-42.34930419921875,100.0,-100.0,-13.113553047180176,-11.257631301879883,20.89093780517578,3.8140642642974854,135
11,136,3220,0.07807779716359962,-16.33699607849121,-14.822955131530762,56.25,57.08502197265625,-32.245391845703125,-42.42658233642578,100.0,-100.0,-12.967033386230469,-10.525030136108398,20.89093780517578,3.8140642642974854,136
11,137,3221,0.07786911402274271,-15.995116233825684,-14.04151439666748,56.11979293823242,57.219974517822266,-32.245391845703125,-42.50386428833008,100.0,-100.0,-12.722832679748535,-9.645909309387207,20.89093780517578,3.8140642642974854,137
11,138,3222,0.07785808007577516,-15.506715774536133,-13.015872955322266,56.11979293823242,57.08502197265625,-32.245391845703125,-42.58114242553711,100.0,-100.0,-12.332112312316895,-8.766788482666016,20.89093780517578,3.8140642642974854,138
11,139,3223,0.07784156779918161,-14.725275039672852,-11.99023151397705,56.11979293823242,57.08502197265625,-32.245391845703125,-42.50386428833008,100.0,-100.0,-11.746031761169434,-7.789987564086914,20.89093780517578,3.8140642642974854,139
11,140,3224,0.07802403117423991,-13.894993782043457,-10.915750503540039,56.25,56.95006561279297,-32.245391845703125,-42.50386428833008,100.0,-100.0,-11.062271118164062,-6.715506553649902,20.89093780517578,3.8140642642974854,140
11,141,3225,0.07800075656177974,-12.967033386230469,-9.743589401245117,56.25,56.54520797729492,-32.245391845703125,-42.50386428833008,100.0,-100.0,-10.231989860534668,-5.5433454513549805,20.89093780517578,3.8140642642974854,141
11,142,3226,0.07777330186421183,-11.843711853027344,-8.620268821716309,56.11979293823242,55.870445251464844,-32.245391845703125,-42.58114242553711,100.0,-100.0,-9.30402946472168,-4.371184349060059,20.89093780517578,3.8140642642974854,142
11,143,3227,0.07754471113938,-10.671550750732422,-7.106226921081543,55.98958206176758,54.79082489013672,-32.245391845703125,-42.58114242553711,100.0,-100.0,-8.327228546142578,-2.9059829711914062,20.967741012573242,3.8140642642974854,143
11,144,3228,0.07670769018847899,-9.59706974029541,-5.982905864715576,55.46875,53.98110580444336,-32.245391845703125,-42.658424377441406,100.0,-100.0,-7.203907012939453,-1.7338217496871948,20.89093780517578,3.8140642642974854,144
11,145,3229,0.07566801800005343,-8.424908638000488,-4.859584808349609,54.81770706176758,53.171390533447266,-32.245391845703125,-42.658424377441406,100.0,-100.0,-6.031745910644531,-0.6105006337165833,20.89093780517578,3.8140642642974854,145
11,146,3230,0.07402464464611233,-7.350427150726318,-3.7362637519836426,53.77604293823242,52.36167526245117,-32.245391845703125,-42.73570251464844,100.0,-100.0,-4.9084248542785645,0.46398046612739563,20.89093780517578,3.8140642642974854,146
11,147,3231,0.07197473286624279,-6.1782660484313965,-2.612942695617676,52.47395706176758,51.147098541259766,-32.245391845703125,-42.812984466552734,100.0,-100.0,-3.6874237060546875,1.5384615659713745,20.89093780517578,3.8140642642974854,147
11,148,3232,0.07053295003577942,-5.006104946136475,-1.5384615659713745,51.5625,49.93252182006836,-32.245391845703125,-43.044822692871094,100.0,-100.0,-2.5641026496887207,2.5641026496887207,20.89093780517578,3.8140642642974854,148
11,149,3233,0.06868488376453796,-3.8339438438415527,-0.5616605877876282,50.390625,48.852901458740234,-32.245391845703125,-43.35394287109375,100.0,-100.0,-1.3431013822555542,3.5897436141967773,20.89093780517578,3.8140642642974854,149
11,150,3234,0.06704258699911492,-2.661782741546631,0.46398046612739563,49.34895706176758,47.77328109741211,-32.245391845703125,-43.74034118652344,100.0,-100.0,-0.2686202824115753,4.664224624633789,20.89093780517578,3.933253765106201,150
